glassBall-1888x2826,4,./seqEncoder,6.40190224,87.396830373,35.048815265
glassBall-1888x2826,4,./ompEncoder,10.464366048,95.100749771,38.079279202
piazzaDuomo-612x612,4,./seqEncoder,0.301138905,3.41382751,1.147430177
piazzaDuomo-612x612,4,./ompEncoder,0.297338272,2.581555638,1.075813337
piazzaDuomo-612x612,6,./seqEncoder,0.283700199,6.961559071,1.583375401
piazzaDuomo-612x612,6,./seqEncoder,0.297864685,6.924747175,1.551965248
piazzaDuomo-612x612,6,./seqEncoder,0.303219898,9.174625815,3.303807033
piazzaDuomo-612x612,6,./seqEncoder,0.57046082,11.156812738,2.33860536
piazzaDuomo-612x612,6,./seqEncoder,0.424630502,10.512844645,2.399404601
piazzaDuomo-612x612,6,./ompEncoder,0.396681188,10.252041447,2.025472328
piazzaDuomo-612x612,6,./ompEncoder,0.38832772,10.885988308,2.464790851
piazzaDuomo-612x612,6,./ompEncoder,0.422650614,10.642347168,2.041135372
piazzaDuomo-612x612,6,./ompEncoder,0.399931891,8.839290045,1.669859302
piazzaDuomo-612x612,6,./ompEncoder,0.344788264,5.930376356,1.690275993
odettte3000x4000,6,./seqEncoder,13.83509997700000049292,363.09278104100002337873,81.80184412900000268110,
odettte3000x4000,6,./seqEncoder,14.46551904600000071355,366.39831198199999562348,82.01737588999999672978,
odettte3000x4000,6,./seqEncoder,14.27677125700000004827,362.91767158200002540980,82.25370688499999971555,
odettte3000x4000,6,./seqEncoder,14.41219146599999945124,365.33668897500001548906,81.69343089100000554481,
odettte3000x4000,6,./seqEncoder,14.29503611300000009976,364.77512376800001447918,82.12613488499999903070,
odettte3000x4000,6,./ompEncoder,14.25316728499999996416,257.34493703300000788659,80.83057865000000674627,
odettte3000x4000,6,./ompEncoder,14.33701721099999915054,260.89186067800000046191,81.83736705699999447461,
odettte3000x4000,6,./ompEncoder,14.28347363099999967062,256.79719565300001704600,81.05252668699999674118,
odettte3000x4000,6,./ompEncoder,14.35980293199999913156,256.96241407999997363731,82.04332046899999397738,
odettte3000x4000,6,./ompEncoder,14.33732318500000069150,258.46628599000001713648,81.50038911299999710991,
piazzaDuomo-612x612,4,./seqEncoder,0.29303151300000002122,3.21605663299999999793,1.05242539600000006850,
lena-512x512,3,./seqEncoder,0.33466561900000002527,8.83473653299999917010,1.01326808600000006777,
lena-512x512,3,./seqEncoder,0.33998901599999997725,8.81676226299999932223,1.01203856200000008592,
lena-512x512,3,./seqEncoder,0.33795867299999998723,9.00845409499999938419,1.01310740499999996089,
lena-512x512,3,./seqEncoder,0.33916479599999999062,8.97414196499999938794,1.04171585599999994010,
lena-512x512,3,./seqEncoder,0.39753497300000001369,9.48205189900000000591,1.03698044699999991636,
lena-512x512,3,./ompEncoder,0.39850962200000000779,8.22308308899999929054,1.06151711800000003727,
lena-512x512,3,./ompEncoder,0.39632202999999999182,8.12326255700000032789,1.06444417900000010135,
lena-512x512,3,./ompEncoder,0.39832723700000000067,8.11844200200000010170,1.05756724000000001951,
lena-512x512,3,./ompEncoder,0.39552283199999999086,8.09110052599999995948,1.06459687500000010907,
lena-512x512,3,./ompEncoder,0.39787653499999997564,8.15951106300000006399,1.06148430999999998647,
lena-512x512,6,./seqEncoder,0.39215378200000000630,10.41208051699999970197,1.79389950900000005873,
lena-512x512,6,./seqEncoder,0.39363651700000001910,10.41276147700000009877,1.80966182000000008756,
lena-512x512,6,./seqEncoder,0.40021481700000000048,10.40871664600000023881,1.79883609199999994210,
lena-512x512,6,./seqEncoder,0.39289280100000001372,10.40203044899999973438,1.79907918399999999792,
lena-512x512,6,./seqEncoder,0.39487654599999999494,10.40913655800000015006,1.79514953699999990633,
lena-512x512,6,./ompEncoder,0.39734104500000000382,8.10524773300000056508,1.86450600499999996629,
lena-512x512,6,./ompEncoder,0.41090183299999999411,8.08314904899999930876,1.84494555300000007136,
lena-512x512,6,./ompEncoder,0.39696933400000000702,8.07204461100000081331,1.86643727399999992400,
lena-512x512,6,./ompEncoder,0.40131463699999997408,8.16605814400000085129,1.85058683299999993110,
lena-512x512,6,./ompEncoder,0.39844378000000002515,8.06951624599999917109,1.85430934500000010878,
lena-512x512,9,./seqEncoder,0.39848539900000001790,9.81708826400000056367,2.56443205400000007188,
lena-512x512,9,./seqEncoder,0.39134758600000002504,9.80506938000000083377,2.55641446500000002473,
lena-512x512,9,./seqEncoder,0.40011228399999998473,9.78828390600000020072,2.60578654899999984096,
lena-512x512,9,./seqEncoder,0.39378624000000000960,9.78142527099999981033,2.57988856100000019111,
lena-512x512,9,./seqEncoder,0.39453736799999999940,9.76177045600000070635,2.55160476499999999689,
lena-512x512,9,./ompEncoder,0.39941273300000001978,7.06756270300000011275,2.62331323399999982726,
lena-512x512,9,./ompEncoder,0.39612051399999997914,7.04635923900000005204,2.63460208500000003795,
lena-512x512,9,./ompEncoder,0.40155005100000001894,7.02965843600000006575,2.62638773199999997487,
lena-512x512,9,./ompEncoder,0.40198050600000001520,7.04298261100000022594,2.66267756000000010985,
lena-512x512,9,./ompEncoder,0.39513752299999999051,7.14014110200000029494,2.63252391199999991045,
lena-512x512,18,./seqEncoder,0.39972647100000002762,34.45226142199999941340,5.37007897899999964153,
lena-512x512,18,./seqEncoder,0.38366751300000001557,34.39945463000000103193,5.37854748400000026720,
lena-512x512,18,./seqEncoder,0.39736689899999999565,34.55461414999999902875,5.40634607400000000155,
lena-512x512,18,./seqEncoder,0.40425843000000000194,34.63531046800000012809,5.39365506399999983245,
lena-512x512,18,./seqEncoder,0.39501983000000001622,34.49804944099999914897,5.37733191900000040420,
lena-512x512,18,./ompEncoder,0.39914574200000002557,20.87629803000000094926,5.35783068499999970413,
lena-512x512,18,./ompEncoder,0.39704131599999997748,21.04819834299999925520,5.42051779999999983062,
lena-512x512,18,./ompEncoder,0.39705507800000000573,20.91747331299999856924,5.42167646399999991758,
lena-512x512,18,./ompEncoder,0.39681796699999999367,20.87265483099999840988,5.37363495800000023905,
lena-512x512,18,./ompEncoder,0.40021983900000002166,20.78443899099999825353,5.35489335299999957840,
lena-512x512,32,./seqEncoder,0.39254662200000001171,72.81514610700000389443,9.47142518499999930270,
lena-512x512,32,./seqEncoder,0.39924200399999998368,72.81158195800000498821,9.56891031800000035901,
lena-512x512,32,./seqEncoder,0.40162799199999998923,72.99889685799999483606,9.55796772799999949655,
lena-512x512,32,./seqEncoder,0.40834594299999998901,72.12036681300000395822,9.29793289500000064152,
lena-512x512,32,./seqEncoder,0.39178917600000001675,71.90453120700000511079,9.51847648799999923597,
lena-512x512,32,./ompEncoder,0.39597701099999998986,37.36868868700000234639,9.28810746599999959017,
lena-512x512,32,./ompEncoder,0.39703137700000001864,37.28725813599999838743,9.27572622799999990661,
lena-512x512,32,./ompEncoder,0.39776162999999997716,37.34069171699999856173,9.29560743000000044844,
lena-512x512,32,./ompEncoder,0.39512930000000001662,37.27091439600000200016,9.27233880400000032296,
lena-512x512,32,./ompEncoder,0.40666189899999999335,37.29531175700000034112,9.28271672600000030684,
lena-512x512,64,./seqEncoder,0.39349790699999998012,540.72943373999999039370,18.01832711599999825580,
lena-512x512,64,./seqEncoder,0.39215678500000000772,541.33256370799995238485,18.49437267700000120385,
